Rank,Location,AQI US,Followers
1,"Wuhan, China",374,278.4K followers
2,"Delhi, India",300,2.7M followers
3,"Kolkata, India",223,1.4M followers
4,"Lahore, Pakistan",214,359K followers
5,"Dhaka, Bangladesh",198,213.9K followers
6,"Karachi, Pakistan",174,61.7K followers
7,"Chengdu, China",169,1.6M followers
8,"Hanoi, Vietnam",161,2.1M followers
9,"Kathmandu, Nepal",159,128.5K followers
10,"Chongqing, China",157,147.1K followers
11,"Tashkent, Uzbekistan",155,58.5K followers
12,"Shanghai, China",152,2M followers
13,"Belgrade, Serbia",146,166.3K followers
14,"Accra, Ghana",144,3.9K followers
15,"Skopje, North Macedonia",134,10.6K followers
16,"Sarajevo, Bosnia Herzegovina",126,39.6K followers
17,"Ho Chi Minh City, Vietnam",124,2.1M followers
18,"Pristina, Kosovo",111,9.7K followers
19,"Bogota, Colombia",105,75.1K followers
20,"Lyon, France",104,474.5K followers
21,"Zagreb, Croatia",103,10K followers
22,"Ulaanbaatar, Mongolia",100,46.2K followers
23,"Hangzhou, China",99,254.3K followers
24,"Guangzhou, China",97,1.5M followers
25,"Kuwait City, Kuwait",96,60.1K followers
26,"Kampala, Uganda",95,8.5K followers
27,"Baghdad, Iraq",94,16.2K followers
28,"Sofia, Bulgaria",91,103.8K followers
29,"Chiang Mai, Thailand",86,11.4M followers
30,"Bangkok, Thailand",86,5.1M followers
31,"Rome, Italy",85,46.8K followers
32,"Milano, Italy",83,69K followers
33,"Yangon, Myanmar",80,14.6K followers
34,"Istanbul, Turkey",78,202.9K followers
35,"Paris, France",78,4.5M followers
36,"Seoul, South Korea",76,5.3M followers
37,"Phnom Penh, Cambodia",74,376.9K followers
38,"Incheon, South Korea",73,16K followers
39,"Dubai, United Arab Emirates",72,318.1K followers
40,"Kabul, Afghanistan",70,16.5K followers
41,"Rotterdam, Netherlands",70,116.5K followers
42,"Munich, Germany",68,319.8K followers
43,"Budapest, Hungary",68,16K followers
44,"Brussels, Belgium",67,131.7K followers
45,"Mexico City, Mexico",64,325.7K followers
46,"Madrid, Spain",64,310.2K followers
47,"Mumbai, India",63,1.5M followers
48,"Doha, Qatar",62,90.9K followers
49,"Algiers, Algeria",59,36.2K followers
50,"Lima, Peru",59,32.7K followers
51,"Kaohsiung, Taiwan",59,656.8K followers
52,"Vienna, Austria",59,130.6K followers
53,"Kyiv, Ukraine",59,249.6K followers
54,"London, United Kingdom",59,166.3K followers
55,"Bern, Switzerland",57,78.7K followers
56,"Nairobi, Kenya",57,11.3K followers
57,"Jakarta, Indonesia",57,1.6M followers
58,"Los Angeles, USA",56,5M followers
59,"Bishkek, Kyrgyzstan",54,28.8K followers
60,"Johannesburg, South Africa",53,59.6K followers
61,"Jerusalem, Israel",52,57.2K followers
62,"Tel Aviv-Yafo, Israel",51,73.4K followers
63,"Shenzhen, China",50,330.6K followers
64,"Singapore, Singapore",48,796.6K followers
65,"Kuala Lumpur, Malaysia",45,349.2K followers
66,"Moscow, Russia",43,710.2K followers
67,"Osaka, Japan",41,40.8K followers
68,"Kyoto, Japan",41,70.6K followers
69,"Hong Kong, Hong Kong SAR",41,610.8K followers
70,"Nagoya, Japan",41,6.6K followers
71,"Busan, South Korea",41,127.8K followers
72,"Shenyang, China",39,148.3K followers
73,"Krakow, Poland",38,292.6K followers
74,"Nice, France",37,442.6K followers
75,"Taipei, Taiwan",34,924.5K followers
76,"Prague, Czech Republic",33,99.3K followers
77,"Kobe, Japan",33,25.8K followers
78,"Seattle, USA",33,269.7K followers
79,"Astana, Kazakhstan",31,18.4K followers
80,"Warsaw, Poland",30,309.9K followers
81,"Vancouver BC, Canada",30,88.9K followers
82,"Bratislava, Slovakia",29,35.8K followers
83,"Santiago, Chile",29,89.7K followers
84,"Houston, USA",29,20.2K followers
85,"Toronto, Canada",27,304.7K followers
86,"Berlin, Germany",26,172.6K followers
87,"Beijing, China",26,5.7M followers
88,"Washington, D.C., USA",25,28K followers
89,"Wroclaw, Poland",24,248.3K followers
90,"Poznan, Poland",24,7.5K followers
91,"Helsinki, Finland",24,68.4K followers
92,"Amsterdam, Netherlands",24,220.6K followers
93,"Detroit, USA",24,22.4K followers
94,"Kuching, Malaysia",23,47.6K followers
95,"Sao Paulo, Brazil",22,74.8K followers
96,"New York City, USA",21,1.8M followers
97,"Oslo, Norway",20,21.8K followers
98,"Portland, USA",16,104.6K followers
99,"Denver, USA",15,1.5M followers
100,"Montreal, Canada",13,97.8K followers
101,"Tokyo, Japan",12,924.1K followers
102,"Canberra, Australia",11,263.5K followers
103,"Melbourne, Australia",11,258K followers
104,"Minneapolis, USA",10,12.3K followers
105,"Chicago, USA",9,32.6K followers
106,"Sydney, Australia",9,1.6M followers
107,"Krasnoyarsk, Russia",8,89.8K followers
108,"Salt Lake City, USA",4,37.9K followers
109,"San Francisco, USA",0,537.7K followers
