Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",173,220.5K followers
2,"Lahore, Pakistan",173,372.4K followers
3,"Chiang Mai, Thailand",173,11.6M followers
4,"Phnom Penh, Cambodia",171,386.1K followers
5,"Delhi, India",168,2.7M followers
6,"Wuhan, China",163,303K followers
7,"Kathmandu, Nepal",162,137.9K followers
8,"Tashkent, Uzbekistan",162,101.6K followers
9,"Hangzhou, China",148,292K followers
10,"Yangon, Myanmar",144,20.1K followers
11,"Chengdu, China",143,1.7M followers
12,"Shanghai, China",139,2M followers
13,"Hanoi, Vietnam",136,2.1M followers
14,"Karachi, Pakistan",134,65.5K followers
15,"Kolkata, India",129,1.4M followers
16,"Kinshasa, Democratic Republic of the Congo",123,6.4K followers
17,"Medan, Indonesia",111,1.3M followers
18,"Kaohsiung, Taiwan",111,671.5K followers
19,"Mumbai, India",110,1.5M followers
20,"Doha, Qatar",110,95.9K followers
21,"Ulaanbaatar, Mongolia",108,49.3K followers
22,"Guangzhou, China",107,1.5M followers
23,"Kampala, Uganda",104,9.1K followers
24,"Hong Kong, Hong Kong SAR",97,646.3K followers
25,"Manama, Bahrain",93,27.6K followers
26,"Chongqing, China",93,161.1K followers
27,"Mexico City, Mexico",92,332.7K followers
28,"Shenzhen, China",91,363.9K followers
29,"Dubai, United Arab Emirates",91,345.4K followers
30,"Cairo City, Egypt",90,22.3K followers
31,"Bishkek, Kyrgyzstan",87,35K followers
32,"Kuala Lumpur, Malaysia",86,365.4K followers
33,"Kuwait City, Kuwait",83,62.1K followers
34,"Osaka, Japan",82,53K followers
35,"Taipei, Taiwan",80,954.8K followers
36,"Riyadh, Saudi Arabia",78,81.1K followers
37,"Moscow, Russia",77,736.9K followers
38,"Bogota, Colombia",76,77.9K followers
39,"Istanbul, Turkey",76,212.6K followers
40,"Santiago, Chile",75,91.6K followers
41,"Belgrade, Serbia",74,186.3K followers
42,"Ho Chi Minh City, Vietnam",72,2.2M followers
43,"Bucharest, Romania",70,59.8K followers
44,"Bangkok, Thailand",69,5.2M followers
45,"Incheon, South Korea",68,19.9K followers
46,"Kyoto, Japan",65,76K followers
47,"Nairobi, Kenya",65,12.6K followers
48,"Kobe, Japan",65,26.8K followers
49,"Seoul, South Korea",65,6M followers
50,"Helsinki, Finland",63,71.2K followers
51,"Budapest, Hungary",62,19.5K followers
52,"Beijing, China",62,6.5M followers
53,"Pristina, Kosovo",61,11.6K followers
54,"Lima, Peru",60,33.7K followers
55,"Batam, Indonesia",59,1.3M followers
56,"Kyiv, Ukraine",59,260.6K followers
57,"Tokyo, Japan",59,978.1K followers
58,"Skopje, North Macedonia",58,12.5K followers
59,"Addis Ababa, Ethiopia",57,14.4K followers
60,"Tehran, Iran",55,1M followers
61,"Johannesburg, South Africa",55,61.1K followers
62,"Sofia, Bulgaria",55,107.1K followers
63,"Singapore, Singapore",55,833.8K followers
64,"Busan, South Korea",55,152.9K followers
65,"Sarajevo, Bosnia Herzegovina",53,45.3K followers
66,"Sao Paulo, Brazil",53,78K followers
67,"Baghdad, Iraq",45,18.4K followers
68,"Kuching, Malaysia",44,48.3K followers
69,"Warsaw, Poland",44,317K followers
70,"Astana, Kazakhstan",43,23K followers
71,"Kabul, Afghanistan",41,19.8K followers
72,"Milano, Italy",41,102.8K followers
73,"Zagreb, Croatia",41,12.9K followers
74,"Athens, Greece",39,21.4K followers
75,"Nice, France",38,446.9K followers
76,"Dakar, Senegal",37,10K followers
77,"Accra, Ghana",37,5.8K followers
78,"Houston, USA",37,24.1K followers
79,"Jakarta, Indonesia",35,1.6M followers
80,"Wroclaw, Poland",34,251.3K followers
81,"Lisbon, Portugal",33,18.1K followers
82,"Krakow, Poland",33,299K followers
83,"Bern, Switzerland",32,81.6K followers
84,"Vienna, Austria",32,136.7K followers
85,"Krasnoyarsk, Russia",31,93.3K followers
86,"Madrid, Spain",31,317.8K followers
87,"Berlin, Germany",30,185K followers
88,"Chicago, USA",30,38.6K followers
89,"New York City, USA",30,1.8M followers
90,"Brussels, Belgium",29,135.9K followers
91,"Stockholm, Sweden",29,30.6K followers
92,"Toronto, Canada",29,318.7K followers
93,"Detroit, USA",28,23.5K followers
94,"Montreal, Canada",27,103.8K followers
95,"Lyon, France",26,479.7K followers
96,"Prague, Czech Republic",26,102.8K followers
97,"Denver, USA",26,1.5M followers
98,"London, United Kingdom",26,205.4K followers
99,"Washington, D.C., USA",25,33.6K followers
100,"Birmingham, United Kingdom",24,279.4K followers
101,"Los Angeles, USA",24,5.6M followers
102,"Vancouver BC, Canada",22,104.2K followers
103,"Algiers, Algeria",21,36.7K followers
104,"Melbourne, Australia",20,278.3K followers
105,"Minneapolis, USA",19,13.9K followers
106,"Munich, Germany",17,328.5K followers
107,"Rome, Italy",17,57.7K followers
108,"Bratislava, Slovakia",17,36.9K followers
109,"Amsterdam, Netherlands",16,228.1K followers
110,"Salt Lake City, USA",16,41.9K followers
111,"Portland, USA",16,116.6K followers
112,"San Francisco, USA",16,561.5K followers
113,"Paris, France",12,5.1M followers
114,"Seattle, USA",12,284.3K followers
115,"Canberra, Australia",11,268.4K followers
116,"Auckland, New Zealand",9,61.2K followers
117,"Dublin, Ireland",9,18K followers
118,"Oslo, Norway",4,28.3K followers
119,"Sydney, Australia",3,1.6M followers
