Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",337,219.1K followers
2,"Lahore, Pakistan",212,369.7K followers
3,"Mumbai, India",194,1.5M followers
4,"Kathmandu, Nepal",181,135.7K followers
5,"Kolkata, India",180,1.4M followers
6,"Karachi, Pakistan",178,64.6K followers
7,"Delhi, India",174,2.7M followers
8,"Bishkek, Kyrgyzstan",170,33.6K followers
9,"Yangon, Myanmar",165,18.5K followers
10,"Ulaanbaatar, Mongolia",163,48.5K followers
11,"Mexico City, Mexico",161,330.9K followers
12,"Wuhan, China",160,297K followers
13,"Kampala, Uganda",154,8.9K followers
14,"Krakow, Poland",152,297.1K followers
15,"Chiang Mai, Thailand",145,11.5M followers
16,"Chongqing, China",139,157.3K followers
17,"Shenzhen, China",137,355.8K followers
18,"Tashkent, Uzbekistan",137,93.1K followers
19,"Shenyang, China",133,160.4K followers
20,"Seoul, South Korea",97,5.8M followers
21,"Bogota, Colombia",89,77.2K followers
22,"Skopje, North Macedonia",88,12.1K followers
23,"Istanbul, Turkey",88,210.1K followers
24,"Dubai, United Arab Emirates",88,338.3K followers
25,"Kaohsiung, Taiwan",81,667.3K followers
26,"Sarajevo, Bosnia Herzegovina",81,44.1K followers
27,"Phnom Penh, Cambodia",80,383.7K followers
28,"Hong Kong, Hong Kong SAR",80,637.1K followers
29,"Munich, Germany",78,326.1K followers
30,"Ho Chi Minh City, Vietnam",78,2.2M followers
31,"Budapest, Hungary",76,18.6K followers
32,"Prague, Czech Republic",73,101.8K followers
33,"Accra, Ghana",72,5.7K followers
34,"Belgrade, Serbia",72,182.5K followers
35,"Astana, Kazakhstan",70,21.8K followers
36,"Bern, Switzerland",65,81K followers
37,"Tehran, Iran",64,1M followers
38,"Poznan, Poland",63,8.3K followers
39,"Taipei, Taiwan",63,946.4K followers
40,"Berlin, Germany",63,181.5K followers
41,"Tel Aviv-Yafo, Israel",62,76.1K followers
42,"Bratislava, Slovakia",62,36.6K followers
43,"Sofia, Bulgaria",62,106.3K followers
44,"Lima, Peru",62,33.5K followers
45,"Jerusalem, Israel",61,57.9K followers
46,"Amsterdam, Netherlands",61,226.4K followers
47,"Zagreb, Croatia",61,12.5K followers
48,"Nairobi, Kenya",61,12.3K followers
49,"Madrid, Spain",61,316K followers
50,"Guangzhou, China",60,1.5M followers
51,"Vienna, Austria",60,135.2K followers
52,"Bangkok, Thailand",59,5.2M followers
53,"Doha, Qatar",58,94.6K followers
54,"Baghdad, Iraq",58,18K followers
55,"Wroclaw, Poland",58,250.4K followers
56,"Lyon, France",56,478.5K followers
57,"Busan, South Korea",55,145.5K followers
58,"Rotterdam, Netherlands",54,117.8K followers
59,"Kuwait City, Kuwait",53,61.6K followers
60,"Shanghai, China",53,2M followers
61,"Kuala Lumpur, Malaysia",52,360.9K followers
62,"Chengdu, China",52,1.7M followers
63,"Milano, Italy",51,99K followers
64,"Kyiv, Ukraine",49,256.5K followers
65,"Warsaw, Poland",47,314.9K followers
66,"Kabul, Afghanistan",45,19K followers
67,"Brussels, Belgium",45,134.7K followers
68,"Jakarta, Indonesia",45,1.6M followers
69,"Johannesburg, South Africa",44,60.7K followers
70,"Krasnoyarsk, Russia",43,92.6K followers
71,"Pristina, Kosovo",43,11.1K followers
72,"Osaka, Japan",41,49.9K followers
73,"Hangzhou, China",41,281.8K followers
74,"Tokyo, Japan",41,964.9K followers
75,"Moscow, Russia",40,730.2K followers
76,"Hanoi, Vietnam",38,2.1M followers
77,"Riyadh, Saudi Arabia",37,80K followers
78,"Singapore, Singapore",37,824.5K followers
79,"Sao Paulo, Brazil",37,77.4K followers
80,"Nagoya, Japan",37,7.9K followers
81,"Los Angeles, USA",36,5.5M followers
82,"Kobe, Japan",33,26.5K followers
83,"Oslo, Norway",31,26.5K followers
84,"Santiago, Chile",31,91.1K followers
85,"Washington, D.C., USA",31,32.2K followers
86,"Beijing, China",31,6.3M followers
87,"New York City, USA",31,1.8M followers
88,"Kuching, Malaysia",29,48.1K followers
89,"Kyoto, Japan",29,74.6K followers
90,"Sydney, Australia",29,1.6M followers
91,"Birmingham, United Kingdom",28,278.6K followers
92,"Toronto, Canada",27,315K followers
93,"London, United Kingdom",27,195.9K followers
94,"Rome, Italy",26,55.8K followers
95,"Denver, USA",23,1.5M followers
96,"Houston, USA",23,23.1K followers
97,"Seattle, USA",22,280.4K followers
98,"Algiers, Algeria",21,36.6K followers
99,"Helsinki, Finland",21,70.4K followers
100,"Canberra, Australia",20,267.2K followers
101,"Chicago, USA",18,37.1K followers
102,"Nice, France",17,445.8K followers
103,"Salt Lake City, USA",17,40.6K followers
104,"Melbourne, Australia",16,273.2K followers
105,"Minneapolis, USA",16,13.5K followers
106,"Montreal, Canada",15,102.4K followers
107,"Paris, France",13,5M followers
108,"Detroit, USA",13,23.1K followers
109,"San Francisco, USA",8,555.2K followers
110,"Vancouver BC, Canada",5,100.4K followers
111,"Portland, USA",3,113.3K followers
