Rank,Location,AQI US,Followers
1,"Accra, Ghana",256,5.1K followers
2,"Shenyang, China",199,154.2K followers
3,"Dhaka, Bangladesh",185,216.8K followers
4,"Wuhan, China",182,288.9K followers
5,"Delhi, India",169,2.7M followers
6,"Shanghai, China",166,2M followers
7,"Krasnoyarsk, Russia",164,91.7K followers
8,"Lahore, Pakistan",163,365.8K followers
9,"Kathmandu, Nepal",162,132.7K followers
10,"Ulaanbaatar, Mongolia",161,47.6K followers
11,"Hangzhou, China",160,269.4K followers
12,"Yangon, Myanmar",159,16.9K followers
13,"Phnom Penh, Cambodia",157,381.1K followers
14,"Chengdu, China",155,1.6M followers
15,"Kolkata, India",153,1.4M followers
16,"Karachi, Pakistan",152,63.5K followers
17,"Mumbai, India",149,1.5M followers
18,"Chongqing, China",144,153.1K followers
19,"Beijing, China",140,6M followers
20,"Mexico City, Mexico",118,328.4K followers
21,"Chiang Mai, Thailand",115,11.5M followers
22,"Seoul, South Korea",107,5.6M followers
23,"Tashkent, Uzbekistan",99,80.3K followers
24,"Skopje, North Macedonia",92,11.6K followers
25,"Hanoi, Vietnam",91,2.1M followers
26,"Tel Aviv-Yafo, Israel",88,74.9K followers
27,"Ho Chi Minh City, Vietnam",88,2.1M followers
28,"Jakarta, Indonesia",87,1.6M followers
29,"Milano, Italy",85,80.2K followers
30,"Kaohsiung, Taiwan",85,662.5K followers
31,"Bogota, Colombia",84,76.7K followers
32,"Busan, South Korea",82,137.1K followers
33,"Incheon, South Korea",79,17K followers
34,"Jerusalem, Israel",78,57.6K followers
35,"Bangkok, Thailand",76,5.1M followers
36,"Kuala Lumpur, Malaysia",73,355.9K followers
37,"Poznan, Poland",71,7.9K followers
38,"Berlin, Germany",70,177.6K followers
39,"Montreal, Canada",69,100.4K followers
40,"Madrid, Spain",64,313.6K followers
41,"Baghdad, Iraq",61,17.1K followers
42,"Paris, France",61,4.8M followers
43,"Tehran, Iran",59,1M followers
44,"Johannesburg, South Africa",59,60.2K followers
45,"Istanbul, Turkey",59,207.2K followers
46,"Doha, Qatar",57,93K followers
47,"Kuwait City, Kuwait",56,61.1K followers
48,"Lima, Peru",56,33.1K followers
49,"Detroit, USA",56,22.8K followers
50,"Algiers, Algeria",55,36.4K followers
51,"Astana, Kazakhstan",55,20.3K followers
52,"Toronto, Canada",55,311K followers
53,"Bishkek, Kyrgyzstan",53,31.8K followers
54,"Dubai, United Arab Emirates",53,330.2K followers
55,"Lyon, France",50,476.8K followers
56,"Rotterdam, Netherlands",50,117.2K followers
57,"Sarajevo, Bosnia Herzegovina",50,42.6K followers
58,"Kuching, Malaysia",48,47.9K followers
59,"Bratislava, Slovakia",48,36.3K followers
60,"Budapest, Hungary",48,17.5K followers
61,"Rome, Italy",47,51.1K followers
62,"Chicago, USA",47,35.3K followers
63,"Kampala, Uganda",45,8.8K followers
64,"Washington, D.C., USA",45,30.4K followers
65,"Warsaw, Poland",44,312.6K followers
66,"Sao Paulo, Brazil",42,76.6K followers
67,"Nairobi, Kenya",41,11.8K followers
68,"New York City, USA",41,1.8M followers
69,"Seattle, USA",41,275.9K followers
70,"Minneapolis, USA",40,13K followers
71,"Wroclaw, Poland",39,249.3K followers
72,"Krakow, Poland",39,294.9K followers
73,"Brussels, Belgium",38,133.4K followers
74,"Riyadh, Saudi Arabia",37,78.7K followers
75,"Zagreb, Croatia",37,11.8K followers
76,"Oslo, Norway",37,24.6K followers
77,"Helsinki, Finland",36,69.5K followers
78,"Santiago, Chile",34,90.6K followers
79,"Amsterdam, Netherlands",33,224K followers
80,"Belgrade, Serbia",33,177K followers
81,"London, United Kingdom",33,183.8K followers
82,"Nice, France",32,444.4K followers
83,"Prague, Czech Republic",31,100.6K followers
84,"Taipei, Taiwan",30,936.7K followers
85,"Guangzhou, China",29,1.5M followers
86,"Pristina, Kosovo",28,10.5K followers
87,"Moscow, Russia",27,722.6K followers
88,"Singapore, Singapore",27,812.9K followers
89,"Sofia, Bulgaria",27,105.3K followers
90,"Kyiv, Ukraine",27,253.2K followers
91,"Vienna, Austria",26,133.3K followers
92,"Hong Kong, Hong Kong SAR",26,625.7K followers
93,"Kyoto, Japan",25,72.8K followers
94,"Nagoya, Japan",25,7.4K followers
95,"Kobe, Japan",25,26.2K followers
96,"Salt Lake City, USA",25,39.5K followers
97,"Munich, Germany",23,323.5K followers
98,"Osaka, Japan",21,45.9K followers
99,"Bern, Switzerland",20,80K followers
100,"Portland, USA",19,109.5K followers
101,"Houston, USA",18,21.9K followers
102,"Shenzhen, China",17,345.7K followers
103,"Denver, USA",17,1.5M followers
104,"Tokyo, Japan",17,947.7K followers
105,"Melbourne, Australia",9,266.5K followers
106,"Canberra, Australia",9,265.6K followers
107,"Sydney, Australia",8,1.6M followers
108,"Los Angeles, USA",8,5.3M followers
109,"Vancouver BC, Canada",5,95.8K followers
110,"San Francisco, USA",5,547.4K followers
