Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",185,218.9K followers
2,"Shenyang, China",178,160.1K followers
3,"Delhi, India",171,2.7M followers
4,"Bishkek, Kyrgyzstan",170,33.4K followers
5,"Wuhan, China",162,296.6K followers
6,"Tehran, Iran",160,1M followers
7,"Lahore, Pakistan",160,369.5K followers
8,"Yangon, Myanmar",158,18.3K followers
9,"Kolkata, India",157,1.4M followers
10,"Beijing, China",154,6.3M followers
11,"Kathmandu, Nepal",153,135.5K followers
12,"Chengdu, China",151,1.7M followers
13,"Chiang Mai, Thailand",151,11.5M followers
14,"Chongqing, China",137,157.1K followers
15,"Hangzhou, China",130,281.1K followers
16,"Karachi, Pakistan",127,64.5K followers
17,"Bogota, Colombia",120,77.2K followers
18,"Krasnoyarsk, Russia",118,92.5K followers
19,"Ulaanbaatar, Mongolia",117,48.4K followers
20,"Tashkent, Uzbekistan",109,92.5K followers
21,"Mumbai, India",107,1.5M followers
22,"Kaohsiung, Taiwan",107,667K followers
23,"Wroclaw, Poland",100,250.3K followers
24,"Jakarta, Indonesia",99,1.6M followers
25,"Hong Kong, Hong Kong SAR",95,636.3K followers
26,"Mexico City, Mexico",91,330.7K followers
27,"Bangkok, Thailand",91,5.2M followers
28,"Zagreb, Croatia",88,12.5K followers
29,"Shanghai, China",86,2M followers
30,"Kampala, Uganda",84,8.9K followers
31,"Phnom Penh, Cambodia",81,383.5K followers
32,"Krakow, Poland",80,296.9K followers
33,"Astana, Kazakhstan",80,21.7K followers
34,"Hanoi, Vietnam",80,2.1M followers
35,"Bratislava, Slovakia",79,36.6K followers
36,"Lima, Peru",79,33.4K followers
37,"Riyadh, Saudi Arabia",76,79.9K followers
38,"Chicago, USA",76,37K followers
39,"Guangzhou, China",74,1.5M followers
40,"Washington, D.C., USA",74,32.1K followers
41,"Prague, Czech Republic",73,101.7K followers
42,"Tel Aviv-Yafo, Israel",72,76K followers
43,"Budapest, Hungary",72,18.5K followers
44,"Poznan, Poland",71,8.3K followers
45,"Accra, Ghana",71,5.6K followers
46,"Skopje, North Macedonia",68,12.1K followers
47,"Shenzhen, China",68,355.2K followers
48,"Kuwait City, Kuwait",65,61.6K followers
49,"Warsaw, Poland",65,314.8K followers
50,"Istanbul, Turkey",65,209.9K followers
51,"Minneapolis, USA",65,13.5K followers
52,"Dubai, United Arab Emirates",63,337.9K followers
53,"Baghdad, Iraq",60,18K followers
54,"Paris, France",60,5M followers
55,"Kuching, Malaysia",59,48.1K followers
56,"Belgrade, Serbia",59,182.2K followers
57,"Ho Chi Minh City, Vietnam",58,2.2M followers
58,"New York City, USA",58,1.8M followers
59,"Los Angeles, USA",57,5.5M followers
60,"Moscow, Russia",56,729.7K followers
61,"Jerusalem, Israel",55,57.9K followers
62,"Singapore, Singapore",54,823.9K followers
63,"Berlin, Germany",54,181.2K followers
64,"Doha, Qatar",53,94.5K followers
65,"Munich, Germany",53,325.9K followers
66,"Toronto, Canada",53,314.7K followers
67,"Detroit, USA",53,23.1K followers
68,"Nairobi, Kenya",53,12.3K followers
69,"Taipei, Taiwan",52,945.9K followers
70,"Kyiv, Ukraine",52,256.3K followers
71,"Sarajevo, Bosnia Herzegovina",52,44.1K followers
72,"Seoul, South Korea",52,5.8M followers
73,"Brussels, Belgium",48,134.6K followers
74,"Sofia, Bulgaria",46,106.3K followers
75,"Montreal, Canada",45,102.3K followers
76,"Busan, South Korea",45,145.1K followers
77,"Kabul, Afghanistan",41,18.9K followers
78,"Santiago, Chile",41,91.1K followers
79,"Birmingham, United Kingdom",35,278.6K followers
80,"Sao Paulo, Brazil",32,77.4K followers
81,"Bern, Switzerland",31,81K followers
82,"Kuala Lumpur, Malaysia",31,360.6K followers
83,"Madrid, Spain",30,315.8K followers
84,"Lyon, France",29,478.4K followers
85,"Milano, Italy",29,98.3K followers
86,"Pristina, Kosovo",29,11.1K followers
87,"Vienna, Austria",29,135.1K followers
88,"Melbourne, Australia",29,272.8K followers
89,"Kobe, Japan",29,26.5K followers
90,"London, United Kingdom",29,195.2K followers
91,"Rome, Italy",27,55.5K followers
92,"Johannesburg, South Africa",26,60.6K followers
93,"Amsterdam, Netherlands",26,226.2K followers
94,"Osaka, Japan",25,49.7K followers
95,"Rotterdam, Netherlands",23,117.8K followers
96,"Kyoto, Japan",23,74.5K followers
97,"Denver, USA",23,1.5M followers
98,"Helsinki, Finland",21,70.4K followers
99,"Nice, France",20,445.7K followers
100,"Houston, USA",20,23K followers
101,"Oslo, Norway",19,26.4K followers
102,"Canberra, Australia",16,267.1K followers
103,"Seattle, USA",16,280K followers
104,"Nagoya, Japan",12,7.9K followers
105,"Tokyo, Japan",12,963.9K followers
106,"Sydney, Australia",11,1.6M followers
107,"Algiers, Algeria",8,36.6K followers
108,"Vancouver BC, Canada",8,100.1K followers
109,"Salt Lake City, USA",7,40.5K followers
110,"Portland, USA",7,113K followers
111,"San Francisco, USA",5,554.6K followers
