Rank,Location,AQI US,Followers
1,"Delhi, India",306,2.7M followers
2,"Baghdad, Iraq",213,20.2K followers
3,"Kinshasa, Democratic Republic of the Congo",182,6.7K followers
4,"Kathmandu, Nepal",175,147.3K followers
5,"Kuwait City, Kuwait",163,64K followers
6,"Jakarta, Indonesia",159,1.7M followers
7,"Lahore, Pakistan",152,385.5K followers
8,"Cairo City, Egypt",127,26.6K followers
9,"Beijing, China",122,7M followers
10,"Dhaka, Bangladesh",121,226.5K followers
11,"Wuhan, China",117,323.2K followers
12,"Chengdu, China",110,1.7M followers
13,"Sao Paulo, Brazil",107,80.8K followers
14,"Santiago, Chile",105,94.6K followers
15,"Ho Chi Minh City, Vietnam",95,2.2M followers
16,"Hangzhou, China",94,328.6K followers
17,"Manama, Bahrain",91,30.1K followers
18,"Riyadh, Saudi Arabia",90,85.3K followers
19,"Kaohsiung, Taiwan",90,687.8K followers
20,"Medan, Indonesia",87,1.3M followers
21,"Doha, Qatar",84,100.9K followers
22,"Lima, Peru",84,35K followers
23,"Mumbai, India",82,1.5M followers
24,"Karachi, Pakistan",81,68.9K followers
25,"Kampala, Uganda",81,9.4K followers
26,"Chongqing, China",80,171.2K followers
27,"Batam, Indonesia",78,1.3M followers
28,"Phnom Penh, Cambodia",77,396.5K followers
29,"Shenzhen, China",77,390.4K followers
30,"Brussels, Belgium",75,141.1K followers
31,"Amsterdam, Netherlands",75,236.8K followers
32,"Dubai, United Arab Emirates",75,372.9K followers
33,"Hanoi, Vietnam",74,2.2M followers
34,"Bishkek, Kyrgyzstan",73,39.5K followers
35,"Rotterdam, Netherlands",71,122K followers
36,"Addis Ababa, Ethiopia",71,15.3K followers
37,"Kuala Lumpur, Malaysia",71,382K followers
38,"Osaka, Japan",71,64.6K followers
39,"Guangzhou, China",69,1.5M followers
40,"Kobe, Japan",69,27.8K followers
41,"Athens, Greece",68,26.7K followers
42,"Jerusalem, Israel",67,60.2K followers
43,"Dublin, Ireland",67,21K followers
44,"Taipei, Taiwan",66,985.1K followers
45,"Tashkent, Uzbekistan",66,118.1K followers
46,"Shanghai, China",65,2.1M followers
47,"Nairobi, Kenya",65,14K followers
48,"Skopje, North Macedonia",64,14.2K followers
49,"Accra, Ghana",64,6.5K followers
50,"Algiers, Algeria",63,37.1K followers
51,"Stockholm, Sweden",63,36.2K followers
52,"Houston, USA",63,28.4K followers
53,"Pristina, Kosovo",62,13.3K followers
54,"Chicago, USA",62,44.8K followers
55,"Birmingham, United Kingdom",61,284.8K followers
56,"Tel Aviv-Yafo, Israel",60,81.4K followers
57,"Hong Kong, Hong Kong SAR",60,677.8K followers
58,"Kyoto, Japan",60,81.2K followers
59,"Chiang Mai, Thailand",60,11.7M followers
60,"Tokyo, Japan",60,1M followers
61,"Kolkata, India",59,1.4M followers
62,"Vienna, Austria",58,143.3K followers
63,"Bangkok, Thailand",58,5.3M followers
64,"Detroit, USA",57,24.9K followers
65,"Incheon, South Korea",56,22.8K followers
66,"Wroclaw, Poland",55,253.9K followers
67,"Ulaanbaatar, Mongolia",55,51.9K followers
68,"Singapore, Singapore",54,867.2K followers
69,"Krakow, Poland",53,306.7K followers
70,"Budapest, Hungary",53,22.8K followers
71,"Busan, South Korea",53,196.4K followers
72,"Seoul, South Korea",53,6.5M followers
73,"Sofia, Bulgaria",52,110.1K followers
74,"Oslo, Norway",51,33.5K followers
75,"Belgrade, Serbia",51,204K followers
76,"London, United Kingdom",50,243.9K followers
77,"Tehran, Iran",49,1M followers
78,"Kyiv, Ukraine",49,274.6K followers
79,"Kabul, Afghanistan",44,23K followers
80,"Helsinki, Finland",44,74.3K followers
81,"Berlin, Germany",44,196.6K followers
82,"Bucharest, Romania",44,62.4K followers
83,"Sarajevo, Bosnia Herzegovina",44,50.1K followers
84,"Warsaw, Poland",43,326.2K followers
85,"Paris, France",41,5.6M followers
86,"Bogota, Colombia",41,80.1K followers
87,"Montreal, Canada",41,110.3K followers
88,"Kuching, Malaysia",40,49.1K followers
89,"New York City, USA",38,1.8M followers
90,"Krasnoyarsk, Russia",36,95.9K followers
91,"Los Angeles, USA",36,6.1M followers
92,"Milano, Italy",35,117.3K followers
93,"Istanbul, Turkey",34,223.3K followers
94,"Rome, Italy",32,64.9K followers
95,"Yangon, Myanmar",31,24.5K followers
96,"Astana, Kazakhstan",29,26.4K followers
97,"Denver, USA",29,1.5M followers
98,"Lisbon, Portugal",28,21.9K followers
99,"Zagreb, Croatia",28,15K followers
100,"Toronto, Canada",28,344.5K followers
101,"Bratislava, Slovakia",27,38.1K followers
102,"Moscow, Russia",27,781.8K followers
103,"Madrid, Spain",27,329.2K followers
104,"Nice, France",26,455.9K followers
105,"Salt Lake City, USA",26,46.6K followers
106,"Munich, Germany",25,342.7K followers
107,"Minneapolis, USA",25,16.7K followers
108,"Prague, Czech Republic",22,106.7K followers
109,"Canberra, Australia",22,272.9K followers
110,"Vancouver BC, Canada",22,120.3K followers
111,"Seattle, USA",21,300.7K followers
112,"Washington, D.C., USA",19,39.4K followers
113,"Melbourne, Australia",19,297.9K followers
114,"Portland, USA",18,130.5K followers
115,"Lyon, France",17,489.7K followers
116,"Auckland, New Zealand",15,69.1K followers
117,"Bern, Switzerland",14,85.4K followers
118,"San Francisco, USA",14,586.3K followers
119,"Sydney, Australia",11,1.6M followers
