Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",170,6.7K followers
2,"Delhi, India",161,2.7M followers
3,"Dhaka, Bangladesh",157,227.1K followers
4,"Baghdad, Iraq",132,20.3K followers
5,"Santiago, Chile",123,95K followers
6,"Jakarta, Indonesia",122,1.7M followers
7,"Batam, Indonesia",111,1.3M followers
8,"Lima, Peru",109,35.2K followers
9,"Lahore, Pakistan",104,387.2K followers
10,"Tel Aviv-Yafo, Israel",101,81.8K followers
11,"Addis Ababa, Ethiopia",99,15.3K followers
12,"Hangzhou, China",97,331.7K followers
13,"Kathmandu, Nepal",96,147.7K followers
14,"Kampala, Uganda",94,9.5K followers
15,"Karachi, Pakistan",93,69.3K followers
16,"Kuwait City, Kuwait",90,64.2K followers
17,"Chengdu, China",85,1.7M followers
18,"Manama, Bahrain",81,30.2K followers
19,"Jerusalem, Israel",81,60.3K followers
20,"Bishkek, Kyrgyzstan",81,40K followers
21,"Wuhan, China",77,325.2K followers
22,"Hanoi, Vietnam",77,2.2M followers
23,"Tashkent, Uzbekistan",77,119.5K followers
24,"Dubai, United Arab Emirates",77,375.3K followers
25,"Doha, Qatar",75,101.4K followers
26,"Mumbai, India",75,1.5M followers
27,"Cairo City, Egypt",74,27K followers
28,"Accra, Ghana",73,6.6K followers
29,"Riyadh, Saudi Arabia",71,85.6K followers
30,"Kolkata, India",69,1.4M followers
31,"Bogota, Colombia",69,80.3K followers
32,"Algiers, Algeria",68,37.1K followers
33,"Guangzhou, China",68,1.5M followers
34,"Phnom Penh, Cambodia",67,397.1K followers
35,"Incheon, South Korea",66,23.1K followers
36,"Kaohsiung, Taiwan",64,689.5K followers
37,"Shanghai, China",64,2.1M followers
38,"Berlin, Germany",62,197.5K followers
39,"Beijing, China",62,7M followers
40,"Helsinki, Finland",60,74.6K followers
41,"Kuala Lumpur, Malaysia",60,383.2K followers
42,"Chongqing, China",60,172.1K followers
43,"New York City, USA",59,1.8M followers
44,"Oslo, Norway",58,33.9K followers
45,"Sarajevo, Bosnia Herzegovina",58,50.6K followers
46,"Seoul, South Korea",58,6.5M followers
47,"Wroclaw, Poland",56,254.1K followers
48,"Krakow, Poland",56,307.5K followers
49,"Ulaanbaatar, Mongolia",56,52.2K followers
50,"Melbourne, Australia",56,299.5K followers
51,"Kabul, Afghanistan",55,23.4K followers
52,"Singapore, Singapore",55,869.8K followers
53,"Belgrade, Serbia",55,205.7K followers
54,"Washington, D.C., USA",55,40K followers
55,"Rotterdam, Netherlands",54,122.4K followers
56,"Athens, Greece",54,27.2K followers
57,"London, United Kingdom",54,247.5K followers
58,"Krasnoyarsk, Russia",53,96K followers
59,"Sydney, Australia",53,1.6M followers
60,"Tokyo, Japan",53,1M followers
61,"Amsterdam, Netherlands",52,237.8K followers
62,"Houston, USA",52,28.9K followers
63,"Warsaw, Poland",51,327K followers
64,"Hong Kong, Hong Kong SAR",51,680.6K followers
65,"Taipei, Taiwan",49,987.7K followers
66,"Istanbul, Turkey",49,224.2K followers
67,"Prague, Czech Republic",48,107K followers
68,"Sao Paulo, Brazil",47,81.2K followers
69,"Birmingham, United Kingdom",44,285.4K followers
70,"Shenzhen, China",44,392.8K followers
71,"Bucharest, Romania",44,62.7K followers
72,"Kobe, Japan",44,27.9K followers
73,"Moscow, Russia",43,785.1K followers
74,"Pristina, Kosovo",43,13.4K followers
75,"Busan, South Korea",42,200.3K followers
76,"Kuching, Malaysia",41,49.2K followers
77,"Nairobi, Kenya",41,14.1K followers
78,"Los Angeles, USA",39,6.2M followers
79,"Stockholm, Sweden",38,36.6K followers
80,"Skopje, North Macedonia",38,14.4K followers
81,"Osaka, Japan",38,65.5K followers
82,"Detroit, USA",37,25.1K followers
83,"Budapest, Hungary",36,23.1K followers
84,"Sofia, Bulgaria",34,110.5K followers
85,"Lyon, France",33,490.9K followers
86,"Vienna, Austria",33,143.9K followers
87,"Lisbon, Portugal",32,22.2K followers
88,"Paris, France",32,5.6M followers
89,"Zagreb, Croatia",32,15.3K followers
90,"Nice, France",31,457K followers
91,"Kyoto, Japan",30,81.5K followers
92,"Rome, Italy",29,65.6K followers
93,"Milano, Italy",28,118.8K followers
94,"Tehran, Iran",27,1M followers
95,"Ho Chi Minh City, Vietnam",27,2.2M followers
96,"Denver, USA",27,1.5M followers
97,"Brussels, Belgium",26,141.5K followers
98,"Munich, Germany",26,344.2K followers
99,"Canberra, Australia",26,273.3K followers
100,"Vancouver BC, Canada",25,121.7K followers
101,"Minneapolis, USA",25,16.9K followers
102,"Chicago, USA",25,45.3K followers
103,"Bern, Switzerland",24,85.7K followers
104,"Kyiv, Ukraine",23,275.5K followers
105,"Bratislava, Slovakia",22,38.2K followers
106,"Madrid, Spain",21,330.5K followers
107,"Toronto, Canada",20,347K followers
108,"Astana, Kazakhstan",19,26.7K followers
109,"Salt Lake City, USA",19,47.2K followers
110,"Dublin, Ireland",18,21.2K followers
111,"Montreal, Canada",17,110.9K followers
112,"Chiang Mai, Thailand",16,11.7M followers
113,"Portland, USA",16,132K followers
114,"Bangkok, Thailand",16,5.3M followers
115,"Auckland, New Zealand",14,69.7K followers
116,"Seattle, USA",14,302.5K followers
117,"San Francisco, USA",8,589.4K followers
118,"Yangon, Myanmar",7,24.7K followers
