Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",246,220.1K followers
2,"Lahore, Pakistan",190,371.6K followers
3,"Hanoi, Vietnam",180,2.1M followers
4,"Delhi, India",178,2.7M followers
5,"Kathmandu, Nepal",166,137.2K followers
6,"Shanghai, China",166,2M followers
7,"Chiang Mai, Thailand",158,11.6M followers
8,"Yangon, Myanmar",157,19.5K followers
9,"Mumbai, India",155,1.5M followers
10,"Chengdu, China",154,1.7M followers
11,"Wuhan, China",153,300.9K followers
12,"Kolkata, India",134,1.4M followers
13,"Kinshasa, Democratic Republic of the Congo",134,6.3K followers
14,"Hangzhou, China",130,288.9K followers
15,"Doha, Qatar",127,95.5K followers
16,"Istanbul, Turkey",127,211.8K followers
17,"Jakarta, Indonesia",117,1.6M followers
18,"Amsterdam, Netherlands",111,227.6K followers
19,"Phnom Penh, Cambodia",107,385.4K followers
20,"Chongqing, China",107,159.9K followers
21,"Medan, Indonesia",105,1.3M followers
22,"Kuala Lumpur, Malaysia",102,363.9K followers
23,"Brussels, Belgium",96,135.5K followers
24,"Bangkok, Thailand",96,5.2M followers
25,"Rotterdam, Netherlands",93,118.1K followers
26,"London, United Kingdom",93,202.6K followers
27,"Manama, Bahrain",91,27.5K followers
28,"Wroclaw, Poland",91,251.1K followers
29,"Ho Chi Minh City, Vietnam",91,2.2M followers
30,"Krakow, Poland",88,298.5K followers
31,"Karachi, Pakistan",82,65.3K followers
32,"Tehran, Iran",79,1M followers
33,"Ulaanbaatar, Mongolia",78,49K followers
34,"Batam, Indonesia",76,1.3M followers
35,"Incheon, South Korea",76,19.7K followers
36,"Birmingham, United Kingdom",74,279.2K followers
37,"Kabul, Afghanistan",72,19.6K followers
38,"Kampala, Uganda",72,9K followers
39,"Dubai, United Arab Emirates",72,343.4K followers
40,"Seoul, South Korea",72,5.9M followers
41,"Berlin, Germany",68,184K followers
42,"Kaohsiung, Taiwan",66,669.8K followers
43,"Sarajevo, Bosnia Herzegovina",64,45K followers
44,"Tel Aviv-Yafo, Israel",63,76.7K followers
45,"Bucharest, Romania",63,59.5K followers
46,"Busan, South Korea",63,150.3K followers
47,"Baghdad, Iraq",61,18.3K followers
48,"Warsaw, Poland",61,316.4K followers
49,"Kyiv, Ukraine",61,259.9K followers
50,"Lima, Peru",61,33.7K followers
51,"Johannesburg, South Africa",60,61K followers
52,"Astana, Kazakhstan",60,22.6K followers
53,"Osaka, Japan",59,51.9K followers
54,"Singapore, Singapore",59,830.9K followers
55,"Mexico City, Mexico",58,332.3K followers
56,"Taipei, Taiwan",58,951.6K followers
57,"Tashkent, Uzbekistan",58,98K followers
58,"Tokyo, Japan",58,973.7K followers
59,"Nairobi, Kenya",57,12.5K followers
60,"Beijing, China",57,6.4M followers
61,"Kuching, Malaysia",56,48.2K followers
62,"Paris, France",56,5.1M followers
63,"Madrid, Spain",56,317.2K followers
64,"Bogota, Colombia",55,77.8K followers
65,"Budapest, Hungary",55,19.2K followers
66,"Dublin, Ireland",55,17.7K followers
67,"Kyoto, Japan",54,75.5K followers
68,"Guangzhou, China",53,1.5M followers
69,"Minneapolis, USA",53,13.8K followers
70,"Sofia, Bulgaria",52,106.9K followers
71,"Dakar, Senegal",50,10K followers
72,"Accra, Ghana",50,5.8K followers
73,"Algiers, Algeria",47,36.6K followers
74,"Milano, Italy",47,101.9K followers
75,"Prague, Czech Republic",47,102.5K followers
76,"Skopje, North Macedonia",46,12.4K followers
77,"Bratislava, Slovakia",46,36.8K followers
78,"Cairo City, Egypt",45,22K followers
79,"Kobe, Japan",45,26.7K followers
80,"Kuwait City, Kuwait",43,62K followers
81,"Hong Kong, Hong Kong SAR",38,643.1K followers
82,"Riyadh, Saudi Arabia",37,80.8K followers
83,"Addis Ababa, Ethiopia",37,14.4K followers
84,"Detroit, USA",37,23.4K followers
85,"Nice, France",34,446.6K followers
86,"Los Angeles, USA",34,5.6M followers
87,"Rome, Italy",33,57.1K followers
88,"Vienna, Austria",33,136.3K followers
89,"Bishkek, Kyrgyzstan",33,34.6K followers
90,"Jerusalem, Israel",29,58.1K followers
91,"Shenzhen, China",29,361.3K followers
92,"Toronto, Canada",29,317.6K followers
93,"Santiago, Chile",29,91.4K followers
94,"Chicago, USA",29,38.1K followers
95,"Krasnoyarsk, Russia",27,93.1K followers
96,"Sydney, Australia",26,1.6M followers
97,"Lisbon, Portugal",25,17.8K followers
98,"Stockholm, Sweden",25,30K followers
99,"Belgrade, Serbia",25,185.1K followers
100,"Houston, USA",24,23.8K followers
101,"Denver, USA",23,1.5M followers
102,"Bern, Switzerland",22,81.5K followers
103,"Lyon, France",21,479.4K followers
104,"Sao Paulo, Brazil",21,77.8K followers
105,"Munich, Germany",19,327.7K followers
106,"Helsinki, Finland",19,71K followers
107,"New York City, USA",19,1.8M followers
108,"Washington, D.C., USA",18,33.1K followers
109,"Pristina, Kosovo",17,11.5K followers
110,"Athens, Greece",16,21.1K followers
111,"Canberra, Australia",16,268K followers
112,"Melbourne, Australia",16,276.9K followers
113,"Sydney, Australia",15,1.6M followers
114,"Oslo, Norway",12,27.7K followers
115,"Montreal, Canada",12,103.3K followers
116,"Salt Lake City, USA",12,41.7K followers
117,"San Francisco, USA",12,559.6K followers
118,"Moscow, Russia",8,734.8K followers
119,"Seattle, USA",5,283K followers
120,"Vancouver BC, Canada",4,103K followers
121,"Auckland, New Zealand",3,60.4K followers
122,"Portland, USA",3,115.5K followers
